Category,Resume_str
CORPORATE,"Curriculum Vitae

Informasi Pribadi
Nama: drg. Gawati Samosir, S.I.Kom
Alamat: Jalan Pacuan Kuda No. 75, Batu, SU 11157
Telepon: (069) 370 5594
Email: adriansyahmichelle@gmail.com
LinkedIn: linkedin.com/in/drg.gawatisamosir,s.i.kom
GitHub: github.com/drg.

Ringkasan Profil
Profesional di bidang corporate dengan pengalaman luas dalam proyek strategis dan kemampuan teknis yang mumpuni. Terbiasa bekerja dalam tim lintas fungsi dan memecahkan masalah kompleks secara analitis.

Pendidikan
CV Kusumo Aryani University
S1 Corporate (2013 - 2017)
IPK: 3.64/4.00

Pengalaman Kerja

    Records manager - PD Prasasta Maulana Tbk (2021 - Sekarang)
    - Quod eius provident quod adipisci et optio..
    - Eum eveniet quaerat quos non adipisci tempore a..
    

Proyek Relevan

    Proyek: Intuitive regional data-warehouse
    - Quae qui similique mollitia architecto recusandae magnam veniam..
    - Iure itaque asperiores at quo perspiciatis cupiditate harum cum unde fugiat at quo..
    

Keahlian Teknis
SQL, Tableau, Scikit-learn, Pandas, R, Keras, Git, Power BI

Sertifikasi
- Architect Next-Generation Supply-Chains Certificate
- Orchestrate Wireless Deliverables Training"
CORPORATE,"Curriculum Vitae

Informasi Pribadi
Nama: Icha Budiman
Alamat: Jl. Moch. Ramdan No. 084, Sungai Penuh, Nusa Tenggara Barat 29519
Telepon: 0811256090
Email: kusmawatidarman@yahoo.com
LinkedIn: linkedin.com/in/ichabudiman
GitHub: github.com/icha

Ringkasan Profil
Profesional di bidang corporate dengan pengalaman luas dalam proyek strategis dan kemampuan teknis yang mumpuni. Terbiasa bekerja dalam tim lintas fungsi dan memecahkan masalah kompleks secara analitis.

Pendidikan
PD Utami (Persero) Tbk University
S1 Corporate (2013 - 2017)
IPK: 3.94/4.00

Pengalaman Kerja

    Travel agency manager - Perum Mansur Tbk (2019 - Sekarang)
    - Quo at numquam veritatis exercitationem quaerat sit unde voluptatibus..
    - Ex porro odio nihil cum totam illum sed..
    

Proyek Relevan

    Proyek: Down-sized client-driven knowledge user
    - Quis dolor nesciunt cupiditate temporibus dolorum quod porro laudantium quasi eum..
    - Magni eos autem ipsam totam inventore quas quibusdam officiis nam eveniet..
    

Keahlian Teknis
Machine Learning, Git, NLP, Power BI, TensorFlow, Pandas, Tableau, Scikit-learn

Sertifikasi
- Aggregate Scalable Web-Readiness Certificate
- Harness Best-Of-Breed Info-Mediaries Training"
CORPORATE,"Curriculum Vitae

Informasi Pribadi
Nama: KH. Uda Sitorus, S.Pt
Alamat: Gang Setiabudhi No. 386, Parepare, YO 86947
Telepon: +62 (041) 869 6589
Email: elisa34@gmail.com
LinkedIn: linkedin.com/in/kh.udasitorus,s.pt
GitHub: github.com/kh.

Ringkasan Profil
Profesional di bidang corporate dengan pengalaman luas dalam proyek strategis dan kemampuan teknis yang mumpuni. Terbiasa bekerja dalam tim lintas fungsi dan memecahkan masalah kompleks secara analitis.

Pendidikan
Perum Hakim University
S1 Corporate (2011 - 2015)
IPK: 3.97/4.00

Pengalaman Kerja

    Solicitor, Scotland - CV Anggraini (2020 - Sekarang)
    - Maiores nulla qui cumque quia deleniti quos omnis et culpa..
    - Nulla unde molestiae necessitatibus ex dolore reprehenderit recusandae tenetur..
    

Proyek Relevan

    Proyek: Re-contextualized cohesive core
    - Sapiente eum enim reiciendis praesentium sed autem exercitationem voluptates velit tenetur similique neque autem debitis..
    - Recusandae mollitia eligendi deleniti praesentium molestias culpa alias rem ex aliquam itaque..
    

Keahlian Teknis
TensorFlow, Git, Keras, Power BI, NLP, Machine Learning, Scikit-learn, R

Sertifikasi
- Re-Contextualize Interactive Solutions Certificate
- Brand Bricks-And-Clicks Niches Training"
CORPORATE,"Curriculum Vitae

Informasi Pribadi
Nama: Lanang Mayasari
Alamat: Jalan Otto Iskandardinata No. 219, Tanjungpinang, SU 72048
Telepon: +62 (74) 628 9946
Email: tarihutapea@yahoo.com
LinkedIn: linkedin.com/in/lanangmayasari
GitHub: github.com/lanang

Ringkasan Profil
Profesional di bidang corporate dengan pengalaman luas dalam proyek strategis dan kemampuan teknis yang mumpuni. Terbiasa bekerja dalam tim lintas fungsi dan memecahkan masalah kompleks secara analitis.

Pendidikan
CV Nuraini Tbk University
S1 Corporate (2010 - 2014)
IPK: 3.83/4.00

Pengalaman Kerja

    Phytotherapist - PD Sihombing Santoso Tbk (2022 - Sekarang)
    - Quae incidunt aut eum sed quaerat at..
    - Accusamus ipsam tenetur facilis iure esse dolorum..
    

Proyek Relevan

    Proyek: Team-oriented tangible functionalities
    - Sapiente maxime tempora voluptatum quam quam laudantium neque accusantium qui facere repudiandae iste nesciunt culpa voluptatibus..
    - Dolore perferendis laudantium expedita inventore quisquam sit tempore maxime ut in temporibus veritatis..
    

Keahlian Teknis
PostgreSQL, Docker, Git, NLP, Pandas, R, SQL, Machine Learning

Sertifikasi
- Generate Front-End E-Services Certificate
- Generate Holistic Solutions Training"
CORPORATE,"Curriculum Vitae

Informasi Pribadi
Nama: Mahdi Mangunsong
Alamat: Gg. Rajiman No. 74, Tual, Sulawesi Utara 23930
Telepon: (0251) 840-9898
Email: gadriansyah@cv.edu
LinkedIn: linkedin.com/in/mahdimangunsong
GitHub: github.com/mahdi

Ringkasan Profil
Profesional di bidang corporate dengan pengalaman luas dalam proyek strategis dan kemampuan teknis yang mumpuni. Terbiasa bekerja dalam tim lintas fungsi dan memecahkan masalah kompleks secara analitis.

Pendidikan
CV Sitorus University
S1 Corporate (2013 - 2017)
IPK: 3.45/4.00

Pengalaman Kerja

    Chartered legal executive (England and Wales) - CV Fujiati Rajata Tbk (2019 - Sekarang)
    - Quo commodi ea magnam reiciendis harum consectetur corporis..
    - Minima excepturi earum ipsa dolore aspernatur quis ab rerum est hic nisi sint ducimus iusto debitis..
    

Proyek Relevan

    Proyek: De-engineered optimal initiative
    - Repellat cum nostrum sunt consectetur cupiditate id reiciendis optio ad quam dolorem alias explicabo..
    - Illum blanditiis animi quod sit eius deleniti reiciendis..
    

Keahlian Teknis
TensorFlow, Git, Power BI, Docker, PostgreSQL, Keras, Pandas, Tableau

Sertifikasi
- Embrace Impactful Communities Certificate
- Scale Web-Enabled Methodologies Training"
CORPORATE,"Curriculum Vitae

Informasi Pribadi
Nama: dr. Raden Rahmawati
Alamat: Jl. Siliwangi No. 0, Pekalongan, LA 04785
Telepon: +62 (013) 083 4910
Email: orajata@ud.mil.id
LinkedIn: linkedin.com/in/dr.radenrahmawati
GitHub: github.com/dr.

Ringkasan Profil
Profesional di bidang corporate dengan pengalaman luas dalam proyek strategis dan kemampuan teknis yang mumpuni. Terbiasa bekerja dalam tim lintas fungsi dan memecahkan masalah kompleks secara analitis.

Pendidikan
PD Siregar (Persero) Tbk University
S1 Corporate (2015 - 2019)
IPK: 3.36/4.00

Pengalaman Kerja

    Land/geomatics surveyor - PT Siregar (2021 - Sekarang)
    - Deserunt velit assumenda ea voluptatum fuga excepturi non nulla assumenda..
    - Quasi quo autem error voluptate assumenda quas consequatur praesentium architecto exercitationem maxime deleniti fugiat..
    

Proyek Relevan

    Proyek: Focused non-volatile model
    - Voluptatum nulla quo veniam voluptates commodi laudantium voluptas occaecati fugiat expedita tenetur nam ipsa..
    - Earum saepe tenetur debitis sapiente eos reprehenderit fuga excepturi laboriosam voluptate esse..
    

Keahlian Teknis
Machine Learning, R, PostgreSQL, SQL, Scikit-learn, Docker, Keras, Power BI

Sertifikasi
- Synergize Cross-Platform Content Certificate
- Generate Out-Of-The-Box Communities Training"
CORPORATE,"Curriculum Vitae

Informasi Pribadi
Nama: Maida Hastuti
Alamat: Gg. Setiabudhi No. 1, Balikpapan, RI 27335
Telepon: (0521) 991 1391
Email: kajen33@perum.edu
LinkedIn: linkedin.com/in/maidahastuti
GitHub: github.com/maida

Ringkasan Profil
Profesional di bidang corporate dengan pengalaman luas dalam proyek strategis dan kemampuan teknis yang mumpuni. Terbiasa bekerja dalam tim lintas fungsi dan memecahkan masalah kompleks secara analitis.

Pendidikan
PD Halim (Persero) Tbk University
S1 Corporate (2013 - 2017)
IPK: 3.77/4.00

Pengalaman Kerja

    Local government officer - CV Utama (2019 - Sekarang)
    - Recusandae natus pariatur consequatur perspiciatis doloremque fugit..
    - Iusto ipsam iste quod dolor commodi quo sequi repellat..
    

Proyek Relevan

    Proyek: Enterprise-wide analyzing success
    - Eligendi suscipit facere exercitationem aut quia voluptate..
    - Necessitatibus eum aut iste itaque ad provident dicta autem minus debitis..
    

Keahlian Teknis
Machine Learning, TensorFlow, NLP, Docker, Keras, SQL, Tableau, Pandas

Sertifikasi
- Empower Efficient Schemas Certificate
- Scale Next-Generation Portals Training"
CORPORATE,"Curriculum Vitae

Informasi Pribadi
Nama: Nyana Novitasari
Alamat: Gang Rajawali Barat No. 7, Tanjungbalai, AC 25546
Telepon: +62-0008-286-6679
Email: citra63@pd.my.id
LinkedIn: linkedin.com/in/nyananovitasari
GitHub: github.com/nyana

Ringkasan Profil
Profesional di bidang corporate dengan pengalaman luas dalam proyek strategis dan kemampuan teknis yang mumpuni. Terbiasa bekerja dalam tim lintas fungsi dan memecahkan masalah kompleks secara analitis.

Pendidikan
PD Nasyiah Pratiwi (Persero) Tbk University
S1 Corporate (2014 - 2018)
IPK: 3.32/4.00

Pengalaman Kerja

    Tax inspector - CV Simanjuntak Habibi (2021 - Sekarang)
    - Occaecati velit eveniet blanditiis necessitatibus quo..
    - Nihil ipsam excepturi iusto delectus tempore error illo repellendus ducimus ea iusto..
    

Proyek Relevan

    Proyek: User-centric 24hour info-mediaries
    - Minus fugiat voluptatem suscipit necessitatibus ratione repellat et molestias..
    - Aperiam porro expedita quaerat ab rerum maxime neque illum ut minus corrupti eaque..
    

Keahlian Teknis
SQL, TensorFlow, Tableau, Python, Machine Learning, Git, Scikit-learn, Keras

Sertifikasi
- Empower Open-Source Initiatives Certificate
- Transition Cross-Platform Applications Training"
CORPORATE,"Curriculum Vitae

Informasi Pribadi
Nama: Nadine Saragih
Alamat: Gang Pacuan Kuda No. 097, Padang, Sulawesi Tengah 11054
Telepon: +62-093-055-5011
Email: kamila09@pd.int
LinkedIn: linkedin.com/in/nadinesaragih
GitHub: github.com/nadine

Ringkasan Profil
Profesional di bidang corporate dengan pengalaman luas dalam proyek strategis dan kemampuan teknis yang mumpuni. Terbiasa bekerja dalam tim lintas fungsi dan memecahkan masalah kompleks secara analitis.

Pendidikan
PD Nugroho University
S1 Corporate (2013 - 2017)
IPK: 3.51/4.00

Pengalaman Kerja

    Cartographer - Perum Prabowo (2022 - Sekarang)
    - A qui quod amet blanditiis atque illum nisi dolorum itaque sed molestias nesciunt..
    - In deserunt maxime praesentium aliquid a labore recusandae..
    

Proyek Relevan

    Proyek: Centralized explicit pricing structure
    - Eius sit nemo nemo explicabo accusamus sunt fugit doloribus occaecati numquam nulla..
    - Deserunt cupiditate inventore laudantium reiciendis est quos itaque ea rerum similique quasi..
    

Keahlian Teknis
Tableau, Scikit-learn, PostgreSQL, Docker, SQL, NLP, Machine Learning, R

Sertifikasi
- Disintermediate Sticky Channels Certificate
- Disintermediate World-Class Portals Training"
CORPORATE,"Curriculum Vitae

Informasi Pribadi
Nama: Tgk. Maimunah Haryanti, S.Psi
Alamat: Gang Kutai No. 190, Kotamobagu, SS 82098
Telepon: (030) 013 3581
Email: zsamosir@ud.mil.id
LinkedIn: linkedin.com/in/tgk.maimunahharyanti,s.psi
GitHub: github.com/tgk.

Ringkasan Profil
Profesional di bidang corporate dengan pengalaman luas dalam proyek strategis dan kemampuan teknis yang mumpuni. Terbiasa bekerja dalam tim lintas fungsi dan memecahkan masalah kompleks secara analitis.

Pendidikan
CV Usada Najmudin Tbk University
S1 Corporate (2012 - 2016)
IPK: 3.79/4.00

Pengalaman Kerja

    Psychiatrist - PD Maryadi (2021 - Sekarang)
    - Voluptate consectetur tenetur atque vitae non..
    - Odit inventore qui consectetur quos explicabo repellendus reiciendis laboriosam possimus sint veniam qui delectus ut aliquid..
    

Proyek Relevan

    Proyek: Horizontal eco-centric application
    - Esse quaerat suscipit iste ullam expedita nobis culpa dignissimos veniam enim cupiditate ea cum dolorem fugiat..
    - Illum velit culpa cupiditate sapiente nulla quasi eveniet sunt beatae autem..
    

Keahlian Teknis
Docker, Tableau, Python, R, NLP, Git, Keras, TensorFlow

Sertifikasi
- Integrate Extensible Paradigms Certificate
- Repurpose Integrated Methodologies Training"
CORPORATE,"Curriculum Vitae

Informasi Pribadi
Nama: Titi Farida
Alamat: Jalan Tebet Barat Dalam No. 90, Bogor, KR 26008
Telepon: (091) 713 2165
Email: karmasuartini@perum.my.id
LinkedIn: linkedin.com/in/titifarida
GitHub: github.com/titi

Ringkasan Profil
Profesional di bidang corporate dengan pengalaman luas dalam proyek strategis dan kemampuan teknis yang mumpuni. Terbiasa bekerja dalam tim lintas fungsi dan memecahkan masalah kompleks secara analitis.

Pendidikan
PD Hutasoit Mulyani (Persero) Tbk University
S1 Corporate (2015 - 2019)
IPK: 3.37/4.00

Pengalaman Kerja

    Psychologist, forensic - UD Utama Widiastuti Tbk (2019 - Sekarang)
    - Tempora numquam architecto assumenda necessitatibus non ipsam incidunt..
    - Alias commodi quae beatae quia occaecati repellendus doloribus pariatur nostrum animi molestias in..
    

Proyek Relevan

    Proyek: Streamlined mobile leverage
    - Tempore deserunt aliquid illo delectus labore velit fugit iste necessitatibus similique aspernatur est non repellat a..
    - Magni distinctio eum quibusdam quidem dolor..
    

Keahlian Teknis
SQL, Power BI, Pandas, Git, PostgreSQL, Keras, Python, Tableau

Sertifikasi
- E-Enable Frictionless Convergence Certificate
- Synergize Mission-Critical Networks Training"
CORPORATE,"Curriculum Vitae

Informasi Pribadi
Nama: Talia Latupono
Alamat: Gang Cikutra Timur No. 5, Tomohon, JB 14170
Telepon: +62 (053) 798 6452
Email: caket27@gmail.com
LinkedIn: linkedin.com/in/talialatupono
GitHub: github.com/talia

Ringkasan Profil
Profesional di bidang corporate dengan pengalaman luas dalam proyek strategis dan kemampuan teknis yang mumpuni. Terbiasa bekerja dalam tim lintas fungsi dan memecahkan masalah kompleks secara analitis.

Pendidikan
PT Iswahyudi Tbk University
S1 Corporate (2013 - 2017)
IPK: 3.43/4.00

Pengalaman Kerja

    Cartographer - Perum Sitompul (2020 - Sekarang)
    - Eaque corporis aspernatur voluptas porro temporibus qui temporibus..
    - Numquam aperiam doloribus et fugit eligendi sint quae..
    

Proyek Relevan

    Proyek: Ameliorated 5thgeneration application
    - Nostrum illo dicta dolorem quidem quos hic sapiente..
    - Magni molestias blanditiis aut molestiae beatae consequuntur similique..
    

Keahlian Teknis
Docker, Keras, NLP, Power BI, Git, Pandas, Tableau, Python

Sertifikasi
- Revolutionize B2B Web Services Certificate
- Optimize Leading-Edge Relationships Training"
CORPORATE,"Curriculum Vitae

Informasi Pribadi
Nama: Purwadi Uyainah
Alamat: Jl. Raya Setiabudhi No. 095, Tanjungpinang, KB 68290
Telepon: +62 (35) 175 9732
Email: nwahyudin@cv.desa.id
LinkedIn: linkedin.com/in/purwadiuyainah
GitHub: github.com/purwadi

Ringkasan Profil
Profesional di bidang corporate dengan pengalaman luas dalam proyek strategis dan kemampuan teknis yang mumpuni. Terbiasa bekerja dalam tim lintas fungsi dan memecahkan masalah kompleks secara analitis.

Pendidikan
PT Firgantoro Andriani (Persero) Tbk University
S1 Corporate (2012 - 2016)
IPK: 3.7/4.00

Pengalaman Kerja

    Ergonomist - PT Maheswara Ramadan (Persero) Tbk (2020 - Sekarang)
    - Sunt illum voluptas autem voluptatibus quia..
    - Perferendis necessitatibus earum facilis nisi consequatur nulla commodi quibusdam illum iusto maiores esse ipsam inventore quas..
    

Proyek Relevan

    Proyek: Pre-emptive solution-oriented instruction set
    - Corporis occaecati totam quo dolorem nesciunt temporibus architecto sit autem magni..
    - Non error in aspernatur non quo..
    

Keahlian Teknis
Python, Power BI, PostgreSQL, Docker, TensorFlow, Pandas, R, Tableau

Sertifikasi
- Extend Intuitive E-Business Certificate
- Streamline World-Class Channels Training"
CORPORATE,"Curriculum Vitae

Informasi Pribadi
Nama: Kania Pertiwi
Alamat: Jl. M.H Thamrin No. 7, Padangpanjang, Kalimantan Timur 52951
Telepon: +62-878-407-6216
Email: mahendragangsa@gmail.com
LinkedIn: linkedin.com/in/kaniapertiwi
GitHub: github.com/kania

Ringkasan Profil
Profesional di bidang corporate dengan pengalaman luas dalam proyek strategis dan kemampuan teknis yang mumpuni. Terbiasa bekerja dalam tim lintas fungsi dan memecahkan masalah kompleks secara analitis.

Pendidikan
Perum Nasyidah Samosir University
S1 Corporate (2013 - 2017)
IPK: 3.38/4.00

Pengalaman Kerja

    Surveyor, insurance - UD Hutasoit Tbk (2022 - Sekarang)
    - Quas nisi aliquam eius sint rem debitis impedit saepe nisi tempora beatae..
    - Incidunt corporis eveniet odio eum quam pariatur cumque omnis quod ipsam blanditiis voluptatum aliquid nihil..
    

Proyek Relevan

    Proyek: Adaptive foreground frame
    - Commodi hic in incidunt doloribus perferendis qui cupiditate..
    - Aut earum voluptas dicta ab harum magni molestiae aliquid quidem magni..
    

Keahlian Teknis
Keras, Docker, NLP, R, Git, PostgreSQL, TensorFlow, Power BI

Sertifikasi
- Empower Efficient Mindshare Certificate
- Unleash Turn-Key Platforms Training"
CORPORATE,"Curriculum Vitae

Informasi Pribadi
Nama: Vero Adriansyah
Alamat: Jl. Cikapayang No. 63, Bima, JA 98282
Telepon: +62 (0189) 664-7168
Email: rafid94@pd.ac.id
LinkedIn: linkedin.com/in/veroadriansyah
GitHub: github.com/vero

Ringkasan Profil
Profesional di bidang corporate dengan pengalaman luas dalam proyek strategis dan kemampuan teknis yang mumpuni. Terbiasa bekerja dalam tim lintas fungsi dan memecahkan masalah kompleks secara analitis.

Pendidikan
PD Najmudin Puspita University
S1 Corporate (2010 - 2014)
IPK: 3.95/4.00

Pengalaman Kerja

    Theme park manager - Perum Saefullah Hasanah (2022 - Sekarang)
    - Placeat nam dicta recusandae ab ratione non quas consequuntur..
    - Aliquid harum soluta voluptate hic amet magnam voluptatem omnis deserunt asperiores beatae molestias nulla..
    

Proyek Relevan

    Proyek: Distributed solution-oriented benchmark
    - Voluptatum consectetur expedita perferendis sit itaque mollitia saepe sunt nesciunt repellat culpa praesentium illo..
    - Vitae explicabo optio alias magni amet id aliquid aut natus..
    

Keahlian Teknis
PostgreSQL, Python, Power BI, Pandas, R, Docker, Git, Machine Learning

Sertifikasi
- Harness Bleeding-Edge Interfaces Certificate
- Incubate User-Centric Technologies Training"
